Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Đơn Dương,10/11 00:00,1040.23,1042,1018,62.4,25,20,5,0,1,10/11/2025 00:00
Đơn Dương,10/11 01:00,1040.24,1042,1018,59.2,24.3,20,4.3,0,1,10/11/2025 01:00
Đơn Dương,10/11 02:00,1040.26,1042,1018,69.1,24.1,20,4.1,0,1,10/11/2025 02:00
Đơn Dương,10/11 03:00,1040.28,1042,1018,64.2,24.2,20,4.2,0,1,10/11/2025 03:00
Đơn Dương,10/11 04:00,1040.29,1042,1018,54.2,24.2,20,4.2,0,1,10/11/2025 04:00
Đơn Dương,10/11 05:00,1040.29,1042,1018,34.1,24.2,20,4.2,0,1,10/11/2025 05:00
Đơn Dương,10/11 06:00,1040.29,1042,1018,27.1,24.7,20,4.7,0,1,10/11/2025 06:00
Đơn Dương,10/11 07:00,1040.29,1042,1018,24.6,24.7,20,4.7,0,1,10/11/2025 07:00
Đơn Dương,10/11 08:00,1040.3,1042,1018,32.1,27.2,20,7.2,0,1,10/11/2025 08:00
Đơn Dương,10/11 09:00,1040.3,1042,1018,59.5,54.5,20,34.5,0,1,10/11/2025 09:00
Đơn Dương,10/11 10:00,1040.3,1042,1018,60.1,50.1,20,30.1,0,1,10/11/2025 10:00
Đơn Dương,10/11 11:00,1040.32,1042,1018,61.8,29.2,20,9.2,0,1,10/11/2025 11:00
Đơn Dương,10/11 12:00,1040.33,1042,1018,62.3,24.8,20,4.8,0,1,10/11/2025 12:00
Đơn Dương,10/11 13:00,1040.34,1042,1018,59.8,24.8,20,4.8,0,1,10/11/2025 13:00
Đơn Dương,10/11 14:00,1040.35,1042,1018,62.8,40.2,20,20.2,0,1,10/11/2025 14:00
Đơn Dương,10/11 15:00,1040.36,1042,1018,61.5,54,20,34,0,1,10/11/2025 15:00
Đơn Dương,10/11 16:00,1040.36,1042,1018,61.7,56.7,20,36.7,0,1,10/11/2025 16:00
Đơn Dương,10/11 17:00,1040.36,1042,1018,56.6,56.7,20,36.7,0,1,10/11/2025 17:00
Đơn Dương,10/11 18:00,1040.35,1042,1018,46.6,56.7,20,36.7,0,1,10/11/2025 18:00
Đơn Dương,10/11 19:00,1040.36,1042,1018,59.1,56.7,20,36.7,0,1,10/11/2025 19:00
Đơn Dương,10/11 20:00,1040.36,1042,1018,59.1,56.7,20,36.7,0,1,10/11/2025 20:00
Đơn Dương,10/11 21:00,1040.36,1042,1018,61.7,56.7,20,36.7,0,1,10/11/2025 21:00
Đơn Dương,10/11 22:00,1040.36,1042,1018,59.2,56.7,20,36.7,0,1,10/11/2025 22:00
Đơn Dương,10/11 23:00,1040.36,1042,1018,61.7,56.7,20,36.7,0,1,10/11/2025 23:00
Đơn Dương,11/11 00:00,1040.36,1042,1018,58.4,50.9,20,30.9,0,1,11/11/2025 00:00
Đơn Dương,11/11 01:00,1040.37,1042,1018,63.8,42.5,20,22.5,0,1,11/11/2025 01:00
Đơn Dương,11/11 02:00,1040.38,1042,1018,58.8,38.7,20,18.7,0,1,11/11/2025 02:00
Đơn Dương,11/11 03:00,1040.4,1042,1018,66.4,28.7,20,8.7,0,1,11/11/2025 03:00
