Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Sông Ba Hạ,04/11 00:00,102.48,105,101,380,340,100,240,0,1,04/11/2025 00:00
Sông Ba Hạ,04/11 01:00,102.48,105,101,370,340,100,240,0,1,04/11/2025 01:00
Sông Ba Hạ,04/11 02:00,102.48,105,101,350,340,100,240,0,1,04/11/2025 02:00
Sông Ba Hạ,04/11 03:00,102.48,105,101,360,340,100,240,0,1,04/11/2025 03:00
Sông Ba Hạ,04/11 04:00,102.48,105,101,340,340,100,240,0,1,04/11/2025 04:00
Sông Ba Hạ,04/11 05:00,102.48,105,101,330,340,100,240,0,1,04/11/2025 05:00
Sông Ba Hạ,04/11 06:00,102.47,105,101,520,700,300,400,0,4,04/11/2025 06:00
Sông Ba Hạ,04/11 07:00,102.45,105,101,530,700,300,400,0,4,04/11/2025 07:00
Sông Ba Hạ,04/11 08:00,102.43,105,101,510,700,300,400,0,4,04/11/2025 08:00
Sông Ba Hạ,04/11 09:00,102.41,105,101,520,700,300,400,0,4,04/11/2025 09:00
Sông Ba Hạ,04/11 10:00,102.39,105,101,530,700,300,400,0,4,04/11/2025 10:00
Sông Ba Hạ,04/11 11:00,102.37,105,101,510,700,300,400,0,4,04/11/2025 11:00
Sông Ba Hạ,04/11 12:00,102.34,105,101,470,700,300,400,0,4,04/11/2025 12:00
Sông Ba Hạ,04/11 13:00,102.31,105,101,460,700,300,400,0,4,04/11/2025 13:00
Sông Ba Hạ,04/11 14:00,102.28,105,101,450,700,300,400,0,4,04/11/2025 14:00
Sông Ba Hạ,04/11 15:00,102.25,105,101,460,700,300,400,0,4,04/11/2025 15:00
Sông Ba Hạ,04/11 16:00,102.22,105,101,450,700,300,400,0,4,04/11/2025 16:00
Sông Ba Hạ,04/11 17:00,102.19,105,101,470,600,200,400,0,3,04/11/2025 17:00
Sông Ba Hạ,04/11 18:00,102.18,105,101,490,600,200,400,0,3,04/11/2025 18:00
Sông Ba Hạ,04/11 19:00,102.17,105,101,500,600,200,400,0,3,04/11/2025 19:00
Sông Ba Hạ,04/11 20:00,102.16,105,101,510,600,200,400,0,3,04/11/2025 20:00
Sông Ba Hạ,04/11 21:00,102.15,105,101,500,600,200,400,0,3,04/11/2025 21:00
Sông Ba Hạ,04/11 22:00,102.14,105,101,510,600,200,400,0,3,04/11/2025 22:00
Sông Ba Hạ,04/11 23:00,102.13,105,101,520,600,200,400,0,3,04/11/2025 23:00
Sông Ba Hạ,05/11 00:00,102.12,105,101,510,600,200,400,0,3,05/11/2025 00:00
Sông Ba Hạ,05/11 01:00,102.12,105,101,460,400,200,200,0,3,05/11/2025 01:00
Sông Ba Hạ,05/11 02:00,102.12,105,101,440,400,200,200,0,3,05/11/2025 02:00
Sông Ba Hạ,05/11 03:00,102.12,105,101,430,400,200,200,0,3,05/11/2025 03:00
Sông Ba Hạ,05/11 04:00,102.12,105,101,430,400,200,200,0,3,05/11/2025 04:00
Sông Ba Hạ,05/11 05:00,102.12,105,101,420,400,200,200,0,3,05/11/2025 05:00
Sông Ba Hạ,05/11 06:00,102.1,105,101,430,600,200,400,0,3,05/11/2025 06:00
Sông Ba Hạ,05/11 07:00,102.08,105,101,420,600,200,400,0,3,05/11/2025 07:00
Sông Ba Hạ,05/11 08:00,102.06,105,101,440,600,200,400,0,3,05/11/2025 08:00
Sông Ba Hạ,05/11 09:00,102.04,105,101,450,600,200,400,0,3,05/11/2025 09:00
Sông Ba Hạ,05/11 10:00,102.03,105,101,410,440,200,240,0,3,05/11/2025 10:00
Sông Ba Hạ,05/11 11:00,102.02,105,101,380,440,200,240,0,3,05/11/2025 11:00
Sông Ba Hạ,05/11 12:00,102.01,105,101,390,440,200,240,0,3,05/11/2025 12:00
Sông Ba Hạ,05/11 13:00,102.01,105,101,400,440,200,240,0,3,05/11/2025 13:00
Sông Ba Hạ,05/11 14:00,102,105,101,510,600,200,400,0,3,05/11/2025 14:00
Sông Ba Hạ,05/11 15:00,102,105,101,560,600,200,400,0,3,05/11/2025 15:00
Sông Ba Hạ,05/11 16:00,102,105,101,570,600,200,400,0,3,05/11/2025 16:00
Sông Ba Hạ,05/11 17:00,102,105,101,590,600,200,400,0,3,05/11/2025 17:00
Sông Ba Hạ,05/11 18:00,102,105,101,600,600,200,400,0,3,05/11/2025 18:00
Sông Ba Hạ,05/11 19:00,102,105,101,610,600,200,400,0,3,05/11/2025 19:00
Sông Ba Hạ,05/11 20:00,102,105,101,610,600,200,400,0,3,05/11/2025 20:00
Sông Ba Hạ,05/11 21:00,102,105,101,620,600,200,400,0,3,05/11/2025 21:00
Sông Ba Hạ,05/11 22:00,102,105,101,620,600,200,400,0,3,05/11/2025 22:00
Sông Ba Hạ,05/11 23:00,102,105,101,610,600,200,400,0,3,05/11/2025 23:00
Sông Ba Hạ,06/11 00:00,102,105,101,530,440,200,240,0,3,06/11/2025 00:00
Sông Ba Hạ,06/11 01:00,102,105,101,490,440,200,240,0,3,06/11/2025 01:00
Sông Ba Hạ,06/11 02:00,102,105,101,470,440,200,240,0,3,06/11/2025 02:00
Sông Ba Hạ,06/11 03:00,102,105,101,460,440,200,240,0,3,06/11/2025 03:00
Sông Ba Hạ,06/11 04:00,102,105,101,480,440,200,240,0,3,06/11/2025 04:00
Sông Ba Hạ,06/11 05:00,102,105,101,490,440,200,240,0,3,06/11/2025 05:00
Sông Ba Hạ,06/11 06:00,102,105,101,550,600,200,400,0,3,06/11/2025 06:00
Sông Ba Hạ,06/11 07:00,102,105,101,530,500,100,400,0,2,06/11/2025 07:00
Sông Ba Hạ,06/11 08:00,102,105,101,480,500,100,400,0,2,06/11/2025 08:00
Sông Ba Hạ,06/11 09:00,102,105,101,470,500,100,400,0,2,06/11/2025 09:00
Sông Ba Hạ,06/11 10:00,102,105,101,490,500,100,400,0,2,06/11/2025 10:00
Sông Ba Hạ,06/11 11:00,102,105,101,480,481,100,381,0,2,06/11/2025 11:00
Sông Ba Hạ,06/11 12:00,102,105,101,470,340,100,240,0,2,06/11/2025 12:00
Sông Ba Hạ,06/11 13:00,102,105,101,420,340,100,240,0,2,06/11/2025 13:00
Sông Ba Hạ,06/11 14:00,102,105,101,460,500,100,400,0,2,06/11/2025 14:00
Sông Ba Hạ,06/11 15:00,102,105,101,480,500,100,400,0,2,06/11/2025 15:00
Sông Ba Hạ,06/11 16:00,102,105,101,710,700,300,400,0,4,06/11/2025 16:00
Sông Ba Hạ,06/11 17:00,102,105,101,930,900,500,400,0,7,06/11/2025 17:00
Sông Ba Hạ,06/11 18:00,102,105,101,1320,1300,900,400,0,12,06/11/2025 18:00
Sông Ba Hạ,06/11 19:00,102,105,101,1710,1700,1300,400,0,12,06/11/2025 19:00
Sông Ba Hạ,06/11 20:00,102,105,101,2250,2240,2000,240,0,12,06/11/2025 20:00
Sông Ba Hạ,06/11 21:00,102,105,101,2260,2240,2000,240,0,12,06/11/2025 21:00
Sông Ba Hạ,06/11 22:00,102,105,101,2270,2240,2000,240,0,12,06/11/2025 22:00
Sông Ba Hạ,06/11 23:00,102,105,101,2450,2440,2200,240,0,12,06/11/2025 23:00
Sông Ba Hạ,07/11 00:00,102,105,101,2820,2820,2700,120,0,12,07/11/2025 00:00
Sông Ba Hạ,07/11 01:00,102,105,101,3820,3820,3700,120,0,12,07/11/2025 01:00
Sông Ba Hạ,07/11 02:00,102,105,101,4820,4820,4700,120,0,12,07/11/2025 02:00
Sông Ba Hạ,07/11 03:00,102,105,101,5420,5420,5300,120,0,12,07/11/2025 03:00
Sông Ba Hạ,07/11 04:00,102,105,101,5410,5420,5300,120,0,12,07/11/2025 04:00
Sông Ba Hạ,07/11 05:00,102,105,101,5430,5420,5300,120,0,12,07/11/2025 05:00
Sông Ba Hạ,07/11 06:00,102.05,105,101,5820,5120,5000,120,0,12,07/11/2025 06:00
Sông Ba Hạ,07/11 07:00,102.4,105,101,6000,4240,4000,240,0,12,07/11/2025 07:00
Sông Ba Hạ,07/11 08:00,102.75,105,101,6600,3740,3500,240,0,12,07/11/2025 08:00
Sông Ba Hạ,07/11 09:00,103.05,105,101,7600,3860,3500,360,0,12,07/11/2025 09:00
Sông Ba Hạ,07/11 10:00,103.35,105,101,7630,3740,3500,240,0,12,07/11/2025 10:00
Sông Ba Hạ,07/11 11:00,103.65,105,101,7620,3740,3500,240,0,12,07/11/2025 11:00
Sông Ba Hạ,07/11 12:00,103.91,105,101,7400,3740,3500,240,0,12,07/11/2025 12:00
Sông Ba Hạ,07/11 13:00,104.13,105,101,7000,3740,3500,240,0,12,07/11/2025 13:00
Sông Ba Hạ,07/11 14:00,104.5,105,101,8500,3860,3500,360,0,12,07/11/2025 14:00
Sông Ba Hạ,07/11 15:00,104.76,105,101,8500,5860,5500,360,0,12,07/11/2025 15:00
Sông Ba Hạ,07/11 16:00,104.8,105,101,7200,5860,5500,360,0,12,07/11/2025 16:00
Sông Ba Hạ,07/11 17:00,104.84,105,101,7200,5860,5500,360,0,12,07/11/2025 17:00
Sông Ba Hạ,07/11 18:00,104.88,105,101,7200,5860,5500,360,0,12,07/11/2025 18:00
Sông Ba Hạ,07/11 19:00,104.94,105,101,7200,5860,5500,360,0,12,07/11/2025 19:00
Sông Ba Hạ,07/11 20:00,104.98,105,101,7160,5860,5500,360,0,12,07/11/2025 20:00
Sông Ba Hạ,07/11 21:00,104.98,105,101,6800,5860,5500,360,0,12,07/11/2025 21:00
Sông Ba Hạ,07/11 22:00,104.98,105,101,6850,6360,6000,360,0,12,07/11/2025 22:00
